,NAME,REGION,SUBREGION,datasets
0,Antigua and Barbuda,Americas,Carribean,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/st74cs33x)', 'f_file_name: antigua_and_barbuda_s3t8']"
1,Algeria,Africa,Northern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/8910jv77j)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/bc386k800)', 'f_file_name: algeria_s5t11']"
2,Azerbaijan,Asia,Western Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/gf06g385j)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qb98mg90m)', 'f_file_name: azerbaijan_s3t8']"
3,Albania,Europe,Southern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/wp988m53f)', 'f_file_name: albania_s5t11']"
4,Armenia,Asia,Western Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/gf06g385j)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/7h149r64k)', 'f_file_name: armenia_s3t8']"
5,Angola,Africa,Middle Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/t435gf21z)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/d504rn23b)', 'f_file_name: angola_s1t1']"
6,American Samoa,Oceania,Polynesia,['f_file_name: american_samoa_s3t8']
7,Argentina,Americas,South America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/5t34sk58k)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/td96k4315)', 'f_file_name: argentina_s1t2']"
8,Bahrain,Asia,Western Asia,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/c534fq70v)', 'f_file_name: bahrain_s1t2']"
9,Barbados,Americas,Carribean,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/m613n033c)', 'f_file_name: barbados_s3t8']"
