country_name,continent,spatial,temporal,Proper Case,MapJoin,f_file_name
aland,Europe,5,11,Aland,Aland Islands,aland_s5t11
albania,Europe,5,11,Albania,Albania,albania_s5t11
algeria,Africa,5,11,Algeria,Algeria,algeria_s5t11
andorra,Europe,5,11,Andorra,Andorra,andorra_s5t11
austria,Europe,5,11,Austria,Austria,austria_s5t11
belarus,Europe,5,11,Belarus,Belarus,belarus_s5t11
belgium,Europe,5,11,Belgium,Belgium,belgium_s5t11
bosnia_and_herzegovina,Europe,5,11,Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia_and_herzegovina_s5t11
bulgaria,Europe,5,11,Bulgaria,Bulgaria,bulgaria_s5t11
canada,North America,5,11,Canada,Canada,canada_s5t11
croatia,Europe,5,11,Croatia,Croatia,croatia_s5t11
czechia,Europe,5,11,Czechia,Czech Republic,czechia_s5t11
denmark,Europe,5,11,Denmark,Denmark,denmark_s5t11
djibouti,Africa,5,11,Djibouti,Djibouti,djibouti_s5t11
egypt,Africa,5,11,Egypt,Egypt,egypt_s5t11
estonia,Europe,5,11,Estonia,Estonia,estonia_s5t11
faroe_islands,Europe,5,11,Faroe Islands,Faroe Islands,faroe_islands_s5t11
finland,Europe,5,11,Finland,Finland,finland_s5t11
france,Europe,5,11,France,France,france_s5t11
germany,Europe,5,11,Germany,Germany,germany_s5t11
greece,Europe,5,11,Greece,Greece,greece_s5t11
guernsey,Europe,5,11,Guernsey,Guernsey,guernsey_s5t11
hong_kong,Asia,5,11,Hong Kong,Hong Kong,hong_kong_s5t11
hungary,Europe,5,11,Hungary,Hungary,hungary_s5t11
iceland,Europe,5,11,Iceland,Iceland,iceland_s5t11
ireland,Europe,5,11,Ireland,Ireland,ireland_s5t11
isle_of_man,Europe,5,11,Isle Of Man,Isle of Man,isle_of_man_s5t11
italy,Europe,5,11,Italy,Italy,italy_s5t11
jersey,Europe,5,11,Jersey,Jersey,jersey_s5t11
jordan,Asia,5,11,Jordan,Jordan,jordan_s5t11
kosovo,Europe,5,11,Kosovo,Kosovo,kosovo_s5t11
kuwait,Asia,5,11,Kuwait,Kuwait,kuwait_s5t11
latvia,Europe,5,11,Latvia,Latvia,latvia_s5t11
lebanon,Asia,5,11,Lebanon,Lebanon,lebanon_s5t11
libya,Africa,5,11,Libya,Libyan Arab Jamahiriya,libya_s5t11
liechtenstein,Europe,5,11,Liechtenstein,Liechtenstein,liechtenstein_s5t11
lithuania,Europe,5,11,Lithuania,Lithuania,lithuania_s5t11
luxembourg,Europe,5,11,Luxembourg,Luxembourg,luxembourg_s5t11
macedonia,Europe,5,11,Macedonia,The former Yugoslav Republic of Macedonia,macedonia_s5t11
malta,Europe,5,11,Malta,Malta,malta_s5t11
mauritania,Africa,5,11,Mauritania,Mauritania,mauritania_s5t11
moldova,Europe,5,11,Moldova,Republic of Moldova,moldova_s5t11
monaco,Europe,5,11,Monaco,Monaco,monaco_s5t11
mongolia,Asia,5,11,Mongolia,Mongolia,mongolia_s5t11
montenegro,Europe,5,11,Montenegro,Montenegro,montenegro_s5t11
morocco,Africa,5,11,Morocco,Morocco,morocco_s5t11
netherlands,Europe,5,11,Netherlands,Netherlands,netherlands_s5t11
northern_cyprus,europe,5,11,Northern Cyprus,Northern Cyprus,northern_cyprus_s5t11
norway,Europe,5,11,Norway,Norway,norway_s5t11
oman,Asia,5,11,Oman,Oman,oman_s5t11
palestine,Asia,5,11,Palestine,Palestine,palestine_s5t11
poland,Europe,5,11,Poland,Poland,poland_s5t11
portugal,Europe,5,11,Portugal,Portugal,portugal_s5t11
qatar,Asia,5,11,Qatar,Qatar,qatar_s5t11
republic_of_serbia,Europe,5,11,Republic Of Serbia,Serbia,republic_of_serbia_s5t11
romania,Europe,5,11,Romania,Romania,romania_s5t11
russia,Europe,5,11,Russia,Russia,russia_s5t11
saudi_arabia,Asia,5,11,Saudi Arabia,Saudi Arabia,saudi_arabia_s5t11
slovakia,Europe,5,11,Slovakia,Slovakia,slovakia_s5t11
slovenia,Europe,5,11,Slovenia,Slovenia,slovenia_s5t11
somalia,Africa,5,11,Somalia,Somalia,somalia_s5t11
somaliland,Africa,5,11,Somaliland,Somaliland,somaliland_s5t11
spain,Europe,5,11,Spain,Spain,spain_s5t11
sweden,Europe,5,11,Sweden,Sweden,sweden_s5t11
switzerland,Europe,5,11,Switzerland,Switzerland,switzerland_s5t11
syria,Asia,5,11,Syria,Syrian Arab Republic,syria_s5t11
tunisia,Africa,5,11,Tunisia,Tunisia,tunisia_s5t11
ukraine,Europe,5,11,Ukraine,Ukraine,ukraine_s5t11
united_arab_emirates,Asia,5,11,United Arab Emirates,United Arab Emirates,united_arab_emirates_s5t11
united_kingdom,Europe,5,11,United Kingdom,United Kingdom,united_kingdom_s5t11
usa_alaska,North America,5,11,Usa Alaska,Usa Alaska,usa_alaska_s5t11
usa_lower48,North America,5,11,Usa Lower48,Usa Lower48,usa_lower48_s5t11
vatican,Europe,5,11,Vatican,Holy See (Vatican City),vatican_s5t11
western_sahara,Africa,5,11,Western Sahara,Western Sahara,western_sahara_s5t11
yemen,Asia,5,11,Yemen,Yemen,yemen_s5t11
afghanistan,Asia,3,8,Afghanistan,Afghanistan,afghanistan_s3t8
american_samoa,Oceania,3,8,American Samoa,American Samoa,american_samoa_s3t8
anguilla,North America,3,8,Anguilla,Anguilla,anguilla_s3t8
antigua_and_barbuda,Carribean,3,8,Antigua and Barbuda,Antigua and Barbuda,antigua_and_barbuda_s3t8
armenia,Asia,3,8,Armenia,Armenia,armenia_s3t8
aruba,North America,3,8,Aruba,Aruba,aruba_s3t8
ashmore_and_cartier_islands,Oceania,3,8,Ashmore and Cartier Islands,Ashmore and Cartier Islands,ashmore_and_cartier_islands_s3t8
australia,Australia,3,8,Australia,Australia,australia_s3t8
azerbaijan,Asia,3,8,Azerbaijan,Azerbaijan,azerbaijan_s3t8
barbados,North America,3,8,Barbados,Barbados,barbados_s3t8
belize,North America,3,8,Belize,Belize,belize_s3t8
bermuda,North America,3,8,Bermuda,Bermuda,bermuda_s3t8
bhutan,Asia,3,8,Bhutan,Bhutan,bhutan_s3t8
british_indian_ocean_territory,Oceania,3,8,British Indian Ocean Territory,British Indian Ocean Territory,british_indian_ocean_territory_s3t8
british_virgin_islands,Carribean,3,8,British Virgin Islands,British Virgin Islands,british_virgin_islands_s3t8
cayman_islands,Carribean,3,8,Cayman Islands,Cayman Islands,cayman_islands_s3t8
chile,South America,3,8,Chile,Chile,chile_s3t8
china,Asia,3,8,China,China,china_s3t8
cook_islands,Oceania,3,8,Cook Islands,Cook Islands,cook_islands_s3t8
costa_rica,North America,3,8,Costa Rica,Costa Rica,costa_rica_s3t8
cuba,North America,3,8,Cuba,Cuba,cuba_s3t8
curacao,North America,3,8,Curacao,Curacao,curacao_s3t8
cyprus,Asia,3,8,Cyprus,Cyprus,cyprus_s3t8
dominica,North America,3,8,Dominica,Dominica,dominica_s3t8
dominican_republic,Carribean,3,8,Dominican Republic,Dominican Republic,dominican_republic_s3t8
dutch_carribean_colonies,Carribean,3,8,Dutch Carribean Colonies,Netherlands Antilles,dutch_carribean_colonies_s3t8
east_timor,Oceania,3,8,East Timor,Timor-Leste,east_timor_s3t8
el_salvador,North America,3,8,El Salvador,El Salvador,el_salvador_s3t8
equatorial_guinea,Africa,3,8,Equatorial Guinea,Equatorial Guinea,equatorial_guinea_s3t8
falkland_islands,South America,3,8,Falkland Islands,Falkland Islands (Malvinas),falkland_islands_s3t8
federated_states_of_micronesia,Oceania,3,8,Federated States Of Micronesia,"Micronesia, Federated States of",federated_states_of_micronesia_s3t8
fiji,Oceania,3,8,Fiji,Fiji,fiji_s3t8
french_guiana,South America,3,8,French Guiana,French Guiana,french_guiana_s3t8
french_polynesia,Oceania,3,8,French Polynesia,French Polynesia,french_polynesia_s3t8
french_southern_and_antarctic_lands,Oceania,3,8,French Southern and Antarctic Lands,French Southern and Antarctic Lands,french_southern_and_antarctic_lands_s3t8
georgia,Asia,3,8,Georgia,Georgia,georgia_s3t8
greenland,North America,3,8,Greenland,Greenland,greenland_s3t8
grenada,North America,3,8,Grenada,Grenada,grenada_s3t8
guadelopupe_and_martinique,Carribean,3,8,Guadelopupe,Guadelopupe,guadelopupe_and_martinique_s3t8
guadelopupe_and_martinique,Carribean,3,8,Martinique,Martinique,guadelopupe_and_martinique_s3t8
guam,Oceania,3,8,Guam,Guam,guam_s3t8
guatemala,North America,3,8,Guatemala,Guatemala,guatemala_s3t8
guyana,South America,3,8,Guyana,Guyana,guyana_s3t8
haiti,North America,3,8,Haiti,Haiti,haiti_s3t8
heard_island_and_mcdonald_islands,Oceania,3,8,Heard Island and Mcdonald Islands,Heard Island and McDonald Islands,heard_island_and_mcdonald_islands_s3t8
honduras,North America,3,8,Honduras,Honduras,honduras_s3t8
indian_ocean_territories,Oceania,3,8,Indian Ocean Territories,Christmas Island,indian_ocean_territories_s3t8
iran,Asia,3,8,Iran,Iran (Islamic Republic of),iran_s3t8
iraq,Asia,3,8,Iraq,Iraq,iraq_s3t8
israel,Asia,3,8,Israel,Israel,israel_s3t8
jamaica,North America,3,8,Jamaica,Jamaica,jamaica_s3t8
japan,Asia,3,8,Japan,Japan,japan_s3t8
kazakhstan,Asia,3,8,Kazakhstan,Kazakhstan,kazakhstan_s3t8
kiribati,Oceania,3,8,Kiribati,Kiribati,kiribati_s3t8
kyrgyzstan,Asia,3,8,Kyrgyzstan,Kyrgyzstan,kyrgyzstan_s3t8
maldives,Oceania,3,8,Maldives,Maldives,maldives_s3t8
marshall_islands,Oceania,3,8,Marshall Islands,Marshall Islands,marshall_islands_s3t8
mauritius,Oceania,3,8,Mauritius,Mauritius,mauritius_s3t8
mexico,North America,3,8,Mexico,Mexico,mexico_s3t8
montserrat,North America,3,8,Montserrat,Montserrat,montserrat_s3t8
nauru,Oceania,3,8,Nauru,Nauru,nauru_s3t8
nepal,Asia,3,8,Nepal,Nepal,nepal_s3t8
new_caledonia,Oceania,3,8,New Caledonia,New Caledonia,new_caledonia_s3t8
new_zealand,Oceania,3,8,New Zealand,New Zealand,new_zealand_s3t8
nicaragua,North America,3,8,Nicaragua,Nicaragua,nicaragua_s3t8
niue,Oceania,3,8,Niue,Niue,niue_s3t8
norfolk_island,Oceania,3,8,Norfolk Island,Norfolk Island,norfolk_island_s3t8
north_korea,asia,3,8,North Korea,"Korea, Democratic People's Republic of",north_korea_s3t8
northern_mariana_islands,Oceania,3,8,Northern Mariana Islands,Northern Mariana Islands,northern_mariana_islands_s3t8
pakistan,Asia,3,8,Pakistan,Pakistan,pakistan_s3t8
palau,Oceania,3,8,Palau,Palau,palau_s3t8
panama,North America,3,8,Panama,Panama,panama_s3t8
peru,South America,3,8,Peru,Peru,peru_s3t8
pitcairn_islands,Oceania,3,8,Pitcairn Islands,Pitcairn Islands,pitcairn_islands_s3t8
puerto_rico,Carribean,3,8,Puerto Rico,Puerto Rico,puerto_rico_s3t8
saint_barthelemy,Carribean,3,8,Saint Barthelemy,Saint Barthelemy,saint_barthelemy_s3t8
saint_helena,Oceania,3,8,Saint Helena,Saint Helena,saint_helena_s3t8
saint_kitts_and_nevis,Carribean,3,8,Saint Kitts and Nevis,Saint Kitts and Nevis,saint_kitts_and_nevis_s3t8
saint_lucia,Carribean,3,8,Saint Lucia,Saint Lucia,saint_lucia_s3t8
saint_martin,Carribean,3,8,Saint Martin,Saint Martin,saint_martin_s3t8
saint_pierre_and_miquelon,North America,3,8,Saint Pierre and Miquelon,Saint Pierre and Miquelon,saint_pierre_and_miquelon_s3t8
saint_vincent_and_the_grenadines,Carribean,3,8,Saint Vincent and The Grenadines,Saint Vincent and the Grenadines,saint_vincent_and_the_grenadines_s3t8
samoa,Oceania,3,8,Samoa,Samoa,samoa_s3t8
san_marino,Carribean,3,8,San Marino,San Marino,san_marino_s3t8
seychelles,Oceania,3,8,Seychelles,Seychelles,seychelles_s3t8
sint_maarten,Carribean,3,8,Sint Maarten,Sint Maarten,sint_maarten_s3t8
solomon_islands,Oceania,3,8,Solomon Islands,Solomon Islands,solomon_islands_s3t8
south_georgia_and_the_islands,Oceania,3,8,South Georgia and The Islands,South Georgia South Sandwich Islands,south_georgia_and_the_islands_s3t8
south_korea,Asia,3,8,South Korea,"Korea, Republic of",south_korea_s3t8
sri_lanka,Oceania,3,8,Sri Lanka,Sri Lanka,sri_lanka_s3t8
suriname,South America,3,8,Suriname,Suriname,suriname_s3t8
tajikistan,Asia,3,8,Tajikistan,Tajikistan,tajikistan_s3t8
the_bahamas,Carribean,3,8,Bahamas,Bahamas,the_bahamas_s3t8
tonga,Oceania,3,8,Tonga,Tonga,tonga_s3t8
trinidad_and_tobago,Carribean,3,8,Trinidad and Tobago,Trinidad and Tobago,trinidad_and_tobago_s3t8
turkey,Asia,3,8,Turkey,Turkey,turkey_s3t8
turkmenistan,Asia,3,8,Turkmenistan,Turkmenistan,turkmenistan_s3t8
turks_and_caicos_islands,Carribean,3,8,Turks and Caicos Islands,Turks and Caicos Islands,turks_and_caicos_islands_s3t8
united_states_virgin_islands,Carribean,3,8,United States Virgin Islands,United States Minor Outlying Islands,united_states_virgin_islands_s3t8
usa_hawaii,Oceania,3,8,Usa Hawaii,United States,usa_hawaii_s3t8
uzbekistan,Asia,3,8,Uzbekistan,Uzbekistan,uzbekistan_s3t8
vanuatu,Oceania,3,8,Vanuatu,Vanuatu,vanuatu_s3t8
wallis_and_futuna,Oceania,3,8,Wallis and Futuna,Wallis and Futuna Islands,wallis_and_futuna_s3t8
angola,Africa,1,1,Angola,Angola,angola_s1t1
argentina,South America,1,2,Argentina,Argentina,argentina_s1t2
bahrain,Asia,1,2,Bahrain,Bahrain,bahrain_s1t2
bangladesh,Asia,1,2,Bangladesh,Bangladesh,bangladesh_s1t2
benin,Africa,1,1,Benin,Benin,benin_s1t1
bolivia,South America,1,2,Bolivia,Bolivia,bolivia_s1t2
botswana,Africa,1,1,Botswana,Botswana,botswana_s1t1
brazil,South America,1,2,Brazil,Brazil,brazil_s1t2
brunei,Asia,1,2,Brunei,Brunei Darussalam,brunei_s1t2
burkina_faso,Africa,1,1,Burkina Faso,Burkina Faso,burkina_faso_s1t1
burundi,Africa,1,1,Burundi,Burundi,burundi_s1t1
cabo_verde,Africa,1,1,Cabo Verde,Cape Verde,cabo_verde_s1t1
cambodia,Asia,1,2,Cambodia,Cambodia,cambodia_s1t2
cameroon,Africa,1,1,Cameroon,Cameroon,cameroon_s1t1
