,UN,country_name,Country,REGION,SUBREGION,spatial,temporal,V2022,V2024S1T5
0,4,Afghanistan,Afghanistan,Asia,South Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/47429b07v),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/rj4306237) 
1,8,Albania,Albania,Europe,South Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/wp988m53f)
2,12,Algeria,Algeria,Africa,North Africa,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/8910jv77j),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/bc386k800)
3,16,American Samoa,American Samoa,Oceania,Polynesia,3.0,8.0,,
4,20,Andorra,Andorra,Europe,South Europe,5.0,11.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/xp68kh87x)
5,24,Angola,Angola,Africa,Middle Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/t435gf21z),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/d504rn23b)
6,28,Antigua And Barbuda,Antigua And Barbuda,Americas,Carribean,3.0,8.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/st74cs33x)
7,31,Azerbaijan,Azerbaijan,Asia,West Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/gf06g385j),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qb98mg90m)
8,32,Argentina,Argentina,Americas,South America,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/5t34sk58k),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/td96k4315)
9,36,Ashmore And Cartier Islands,Australia,Oceania,Australia,3.0,8.0,,
10,36,Australia,Australia,Oceania,Australia,3.0,8.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x059c9152) 
11,36,Indian Ocean Territories,Australia,Oceania,Australia,3.0,8.0,,
12,36,New South Wales + Capital Territory,Australia,Oceania,Australia,,,[2001-2021](https://scholar.colorado.edu/concern/datasets/37720d85c),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x059c9152) 
13,36,Northern Territory,Australia,Oceania,Australia,,,[2001-2021](https://scholar.colorado.edu/concern/datasets/bn9997900),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x059c9152) 
14,36,Queensland,Australia,Oceania,Australia,,,[2001-2021](https://scholar.colorado.edu/concern/datasets/cr56n230n),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x059c9152) 
15,36,South Australia,Australia,Oceania,Australia,,,[2001-2021](https://scholar.colorado.edu/concern/datasets/fn107015p),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x059c9152) 
16,36,Tasmania,Australia,Oceania,Australia,,,[2001-2021](https://scholar.colorado.edu/concern/datasets/c534fq19w),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x059c9152) 
17,36,Victoria,Australia,Oceania,Australia,,,[2001-2021](https://scholar.colorado.edu/concern/datasets/2r36tz74f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x059c9152) 
18,36,Western Australia,Australia,Oceania,Australia,,,[2001-2021](https://scholar.colorado.edu/concern/datasets/k35695559),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x059c9152) 
19,40,Austria,Austria,Europe,West Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/v692t736f),
20,44,The Bahamas,Bahamas,Americas,Carribean,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/t722hb658)
21,48,Bahrain,Bahrain,Asia,West Asia,1.0,2.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/c534fq70v)
22,50,Bangladesh,Bangladesh,Asia,South Asia,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/d791sh33k),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5d86p199z)
23,51,Armenia,Armenia,Asia,West Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/gf06g385j),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/7h149r64k)
24,52,Barbados,Barbados,Americas,Carribean,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/m613n033c)
25,56,Belgium,Belgium,Europe,West Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/v692t736f),[Nov 2000-July  2024](https://scholar.colorado.edu/concern/datasets/hh63sx489)
26,60,Bermuda,Bermuda,Americas,North America,3.0,8.0,,
27,64,Bhutan,Bhutan,Asia,South Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/n009w342h),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/2b88qd74k)
28,68,Bolivia,Bolivia,Americas,South America,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/b2773w83t),[Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/2f75r992r)
29,70,Bosnia And Herzegovina,Bosnia And Herzegovina,Europe,South Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),[Nov 2000-July  2024](https://scholar.colorado.edu/concern/datasets/dz010s09q)
30,72,Botswana,Botswana,Africa,South Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/b8515p69g),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/nv9354593)
31,76,Brazil,Brazil,Americas,South America,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/05741s90q),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/b8515q25m)
32,84,Belize,Belize,Americas,Central America,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/vd66w1102),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/q524jq679) 
33,86,British Indian Ocean Territory,British Indian Ocean Territory,0,Territory,3.0,8.0,,
34,90,Solomon Islands,Solomon Islands,Oceania,Melanesia,3.0,8.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/6t053h70v)
35,92,British Virgin Islands,Virgin Islands,Americas,Carribean,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/jq085m540)
36,96,Brunei,Brunei Darussalam,Asia,South-East Asia,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/mp48sd92p),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/0v8382100)
37,100,Bulgaria,Bulgaria,Europe,East Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),
38,104,Myanmar,Myanmar,Asia,South-East Asia,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/pk02cb86p),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/bv73c2197)
39,108,Burundi,Burundi,Africa,East Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/3f462659h),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/vt150k986)
40,112,Belarus,Belarus,Europe,East Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/r781wh632)
41,116,Cambodia,Cambodia,Asia,South-East Asia,1.0,2.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/2r36v0354)
42,120,Cameroon,Cameroon,Africa,Middle Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/x920fz208),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/d217qr28g)
43,124,Canada,Canada,Americas,North America,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/gf06g388c),[2001-2024](https://scholar.colorado.edu/concern/datasets/0p096866d) 
44,132,Cabo Verde,Cabo Verde,Africa,West Africa,1.0,1.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/v692t782j)
45,136,Cayman Islands,Cayman Islands,Americas,Carribean,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/0r967557n)
46,140,Central African Republic,Central African Republic,Africa,Middle Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/pv63g1576),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/zp38wf351)
47,144,Sri Lanka,Sri Lanka,Asia,South Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/9z9030982),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/ws859h30c)
48,148,Chad,Chad,Africa,Middle Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/707958762),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/s4655j45w)
49,152,Chile,Chile,Americas,South America,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/qr46r2052),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/g732db604)
