country_name,continent,spatial,temporal,Proper Case,MapJoin
aland,Europe,"5","11",Aland,Aland Islands
albania,Europe,"5","11",Albania,Albania
algeria,Africa,"5","11",Algeria,Algeria
andorra,Europe,"5","11",Andorra,Andorra
austria,Europe,"5","11",Austria,Austria
belarus,Europe,"5","11",Belarus,Belarus
belgium,Europe,"5","11",Belgium,Belgium
bosnia_and_herzegovina,Europe,"5","11",Bosnia and Herzegovina,Bosnia and Herzegovina
bulgaria,Europe,"5","11",Bulgaria,Bulgaria
canada,North America,"5","11",Canada,Canada
croatia,Europe,"5","11",Croatia,Croatia
czechia,Europe,"5","11",Czechia,Czech Republic
denmark,Europe,"5","11",Denmark,Denmark
djibouti,Africa,"5","11",Djibouti,Djibouti
egypt,Africa,"5","11",Egypt,Egypt
estonia,Europe,"5","11",Estonia,Estonia
faroe_islands,Europe,"5","11",Faroe Islands,Faroe Islands
finland,Europe,"5","11",Finland,Finland
france,Europe,"5","11",France,France
germany,Europe,"5","11",Germany,Germany
greece,Europe,"5","11",Greece,Greece
guernsey,Europe,"5","11",Guernsey,Guernsey
hong_kong,Asia,"5","11",Hong Kong,Hong Kong
hungary,Europe,"5","11",Hungary,Hungary
iceland,Europe,"5","11",Iceland,Iceland
ireland,Europe,"5","11",Ireland,Ireland
isle_of_man,Europe,"5","11",Isle Of Man,Isle of Man
italy,Europe,"5","11",Italy,Italy
jersey,Europe,"5","11",Jersey,Jersey
jordan,Asia,"5","11",Jordan,Jordan
kosovo,Europe,"5","11",Kosovo,Kosovo
kuwait,Asia,"5","11",Kuwait,Kuwait
latvia,Europe,"5","11",Latvia,Latvia
lebanon,Asia,"5","11",Lebanon,Lebanon
libya,Africa,"5","11",Libya,Libyan Arab Jamahiriya
liechtenstein,Europe,"5","11",Liechtenstein,Liechtenstein
lithuania,Europe,"5","11",Lithuania,Lithuania
luxembourg,Europe,"5","11",Luxembourg,Luxembourg
macedonia,Europe,"5","11",Macedonia,The former Yugoslav Republic of Macedonia
malta,Europe,"5","11",Malta,Malta
mauritania,Africa,"5","11",Mauritania,Mauritania
moldova,Europe,"5","11",Moldova,Republic of Moldova
monaco,Europe,"5","11",Monaco,Monaco
mongolia,Asia,"5","11",Mongolia,Mongolia
montenegro,Europe,"5","11",Montenegro,Montenegro
morocco,Africa,"5","11",Morocco,Morocco
netherlands,Europe,"5","11",Netherlands,Netherlands
northern_cyprus,europe,"5","11",Northern Cyprus,Northern Cyprus
norway,Europe,"5","11",Norway,Norway
oman,Asia,"5","11",Oman,Oman
palestine,Asia,"5","11",Palestine,Palestine
poland,Europe,"5","11",Poland,Poland
portugal,Europe,"5","11",Portugal,Portugal
qatar,Asia,"5","11",Qatar,Qatar
republic_of_serbia,Europe,"5","11",Republic Of Serbia,Serbia
romania,Europe,"5","11",Romania,Romania
russia,Europe,"5","11",Russia,Russia
saudi_arabia,Asia,"5","11",Saudi Arabia,Saudi Arabia
slovakia,Europe,"5","11",Slovakia,Slovakia
slovenia,Europe,"5","11",Slovenia,Slovenia
somalia,Africa,"5","11",Somalia,Somalia
somaliland,Africa,"5","11",Somaliland,Somaliland
spain,Europe,"5","11",Spain,Spain
sweden,Europe,"5","11",Sweden,Sweden
switzerland,Europe,"5","11",Switzerland,Switzerland
syria,Asia,"5","11",Syria,Syrian Arab Republic
tunisia,Africa,"5","11",Tunisia,Tunisia
