fid,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,country_name,continent,spatial,temporal,Proper Case,MapJoin
181,LT,LS,LSO,426,Lesotho,3035,1980831,2,18,28.243,-29.581,lesotho,Africa,"1","1",Lesotho,Lesotho
97,KU,KW,KWT,414,Kuwait,1782,2700,142,145,47.376,29.476,kuwait,Asia,"5","11",Kuwait,Kuwait
50,EG,EG,EGY,818,Egypt,99545,72849793,2,15,29.872,26.494,egypt,Africa,"5","11",Egypt,Egypt
191,SW,SE,SWE,752,Sweden,41033,9038049,150,154,15.27,62.011,sweden,Europe,"5","11",Sweden,Sweden
147,FS,TF,ATF,260,French Southern and Antarctic Lands,0,0,0,0,69.117,-49.302,french_southern_and_antarctic_lands,Oceania,"3","8",French Southern and Antarctic Lands,French Southern and Antarctic Lands
101,LG,LV,LVA,428,Latvia,6205,2301793,150,154,25.641,56.858,latvia,Europe,"5","11",Latvia,Latvia
121,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,malaysia,Asia,"1","2",Malaysia,Malaysia
165,PM,PA,PAN,591,Panama,7443,3231502,19,13,-80.92,8.384,panama,North America,"3","8",Panama,Panama
232,RM,MH,MHL,584,Marshall Islands,0,5672,9,57,168.963,7.595,marshall_islands,Oceania,"3","8",Marshall Islands,Marshall Islands
222,YM,YE,YEM,887,Yemen,52797,21095679,142,145,48.355,15.807,yemen,Asia,"5","11",Yemen,Yemen
152,NH,VU,VUT,548,Vanuatu,1219,215366,9,54,166.899,-15.376,vanuatu,Oceania,"3","8",Vanuatu,Vanuatu
6,AO,AO,AGO,24,Angola,124670,16095214,2,17,17.544,-12.296,angola,Africa,"1","1",Angola,Angola
99,LA,LA,LAO,418,Lao People's Democratic Republic,23080,566391,142,35,102.471,19.905,laos,Asia,"1","2",Laos,Lao People's Democratic Republic
47,DO,DM,DMA,212,Dominica,75,67827,19,29,-61.356,15.475,dominica,North America,"3","8",Dominica,Dominica
214,VE,VE,VEN,862,Venezuela,88205,26725573,19,5,-66.166,7.125,venezuela,South America,"1","2",Venezuela,Venezuela
64,FP,PF,PYF,258,French Polynesia,366,255632,9,61,-149.462,-17.626,french_polynesia,Oceania,"3","8",French Polynesia,French Polynesia
122,MZ,MZ,MOZ,508,Mozambique,78409,20532675,2,14,37.923,-14.422,mozambique,Africa,"1","1",Mozambique,Mozambique
107,LY,LY,LBY,434,Libyan Arab Jamahiriya,175954,5918217,2,15,18.023,27.044,libya,Africa,"5","11",Libya,Libyan Arab Jamahiriya
135,IM,IM,IMN,833,Isle of Man,0,78357,150,154,-4.527,54.229,isle_of_man,Europe,"5","11",Isle Of Man,Isle of Man
224,ZI,ZW,ZWE,716,Zimbabwe,38685,13119679,2,14,29.872,-19,zimbabwe,Africa,"1","1",Zimbabwe,Zimbabwe
1,AC,AG,ATG,28,Antigua and Barbuda,44,83039,19,29,-61.783,17.078,antigua_and_barbuda,Carribean,"3","8",Antigua and Barbuda,Antigua and Barbuda
173,RP,PH,PHL,608,Philippines,29817,84566163,142,35,122.466,11.118,philippines,Asia,"1","2",Philippines,Philippines
37,CN,KM,COM,174,Comoros,223,797902,2,14,43.337,-11.758,comoros,Africa,"1","1",Comoros,Comoros
8,AR,AR,ARG,32,Argentina,273669,38747148,19,5,-65.167,-35.377,argentina,South America,"1","2",Argentina,Argentina
7,AQ,AS,ASM,16,American Samoa,20,64051,9,61,-170.73,-14.318,american_samoa,Oceania,"3","8",American Samoa,American Samoa
74,GR,GR,GRC,300,Greece,12890,11099737,150,39,21.766,39.666,greece,Europe,"5","11",Greece,Greece
35,CM,CM,CMR,120,Cameroon,46540,17795149,2,17,12.277,5.133,cameroon,Africa,"1","1",Cameroon,Cameroon
127,AA,AW,ABW,533,Aruba,0,102897,19,29,-69.977,12.517,aruba,North America,"3","8",Aruba,Aruba
189,ST,LC,LCA,662,Saint Lucia,61,16124,19,29,-60.969,13.898,saint_lucia,Carribean,"3","8",Saint Lucia,Saint Lucia
117,MT,MT,MLT,470,Malta,32,402617,150,39,14.442,35.89,malta,Europe,"5","11",Malta,Malta
241,RN,MF,MAF,663,Saint Martin,0,0,19,29,-63.041,18.094,saint_martin,Carribean,"3","8",Saint Martin,Saint Martin
178,SC,KN,KNA,659,Saint Kitts and Nevis,36,49138,19,29,-62.769,17.34,saint_kitts_and_nevis,Carribean,"3","8",Saint Kitts and Nevis,Saint Kitts and Nevis
12,BD,BM,BMU,60,Bermuda,5,64174,19,21,-64.709,32.336,bermuda,North America,"3","8",Bermuda,Bermuda
192,SY,SY,SYR,760,Syrian Arab Republic,18378,18893881,142,145,38.506,35.013,syria,Asia,"5","11",Syria,Syrian Arab Republic
138,MN,MC,MCO,492,Monaco,0,325,150,155,7.412,43.75,monaco,Europe,"5","11",Monaco,Monaco
229,TT,TL,TLS,626,Timor-Leste,1487,1067285,142,35,125.878,-8.822,east_timor,Oceania,"3","8",East Timor,Timor-Leste
10,BA,BH,BHR,48,Bahrain,71,724788,142,145,50.562,26.019,bahrain,Asia,"1","2",Bahrain,Bahrain
102,BO,BY,BLR,112,Belarus,20748,9795287,150,151,28.047,53.54,belarus,Europe,"5","11",Belarus,Belarus
190,SU,SD,SDN,736,Sudan,237600,36899747,2,15,30.05,13.832,sudan,Africa,"1","1",Sudan,Sudan
177,SA,SA,SAU,682,Saudi Arabia,214969,2361236,142,145,44.585,24.023,saudi_arabia,Asia,"5","11",Saudi Arabia,Saudi Arabia
19,BN,BJ,BEN,204,Benin,11062,8490301,2,11,2.469,10.541,benin,Africa,"1","1",Benin,Benin
2,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,algeria,Africa,"5","11",Algeria,Algeria
42,CV,CV,CPV,132,Cape Verde,403,506807,2,11,-23.634,15.071,cabo_verde,Africa,"1","1",Cabo Verde,Cape Verde
72,GM,DE,DEU,276,Germany,34895,82652369,150,155,9.851,51.11,germany,Europe,"5","11",Germany,Germany
81,HU,HU,HUN,348,Hungary,9210,10086387,150,151,19.134,47.07,hungary,Europe,"5","11",Hungary,Hungary
98,KZ,KZ,KAZ,398,Kazakhstan,269970,15210609,142,143,67.301,48.16,kazakhstan,Asia,"3","8",Kazakhstan,Kazakhstan
194,TD,TT,TTO,780,Trinidad and Tobago,513,1323722,19,29,-61.253,10.468,trinidad_and_tobago,Carribean,"3","8",Trinidad and Tobago,Trinidad and Tobago
93,KG,KG,KGZ,417,Kyrgyzstan,19180,5203547,142,143,74.555,41.465,kyrgyzstan,Asia,"3","8",Kyrgyzstan,Kyrgyzstan
142,,AX,ALA,248,Aland Islands,0,0,150,154,19.952,60.198,aland,Europe,"5","11",Aland,Aland Islands
29,BY,BI,BDI,108,Burundi,2568,7858791,2,14,29.887,-3.356,burundi,Africa,"1","1",Burundi,Burundi
31,AF,AF,AFG,4,Afghanistan,65209,25067407,142,34,65.216,33.677,afghanistan,Asia,"3","8",Afghanistan,Afghanistan
118,MU,OM,OMN,512,Oman,30950,2507042,142,145,57.407,21.656,oman,Asia,"5","11",Oman,Oman
200,TP,ST,STP,678,Sao Tome and Principe,96,152622,2,17,6.629,0.201,sao_tome_and_principe,Africa,"1","1",Sao Tome and Principe,Sao Tome and Principe
22,BU,BG,BGR,100,Bulgaria,11063,7744591,150,151,25.231,42.761,bulgaria,Europe,"5","11",Bulgaria,Bulgaria
140,MJ,ME,MNE,499,Montenegro,0,607969,150,39,19.254,42.792,montenegro,Europe,"5","11",Montenegro,Montenegro
39,CS,CR,CRI,188,Costa Rica,5106,4327228,19,13,-83.946,9.971,costa_rica,North America,"3","8",Costa Rica,Costa Rica
52,EK,GQ,GNQ,226,Equatorial Guinea,2805,484098,2,17,10.488,1.607,equatorial_guinea,Africa,"3","8",Equatorial Guinea,Equatorial Guinea
48,DR,DO,DOM,214,Dominican Republic,4838,9469601,19,29,-70.729,19.015,dominican_republic,Carribean,"3","8",Dominican Republic,Dominican Republic
44,CY,CY,CYP,196,Cyprus,924,836321,142,145,33.219,35.043,cyprus,Asia,"3","8",Cyprus,Cyprus
210,UV,BF,BFA,854,Burkina Faso,27360,13933363,2,11,-1.74,12.278,burkina_faso,Africa,"1","1",Burkina Faso,Burkina Faso
168,PU,GW,GNB,624,Guinea-Bissau,2812,1596929,2,11,-14.651,12.125,guinea_bissau,Africa,"1","1",Guinea Bissau,Guinea-Bissau
236,TK,TC,TCA,796,Turks and Caicos Islands,0,24459,19,29,-71.95,21.902,turks_and_caicos_islands,Carribean,"3","8",Turks and Caicos Islands,Turks and Caicos Islands
223,ZA,ZM,ZMB,894,Zambia,74339,11478317,2,14,26.32,-14.614,zambia,Africa,"1","1",Zambia,Zambia
53,EN,EE,EST,233,Estonia,4239,1344312,150,154,25.793,58.674,estonia,Europe,"5","11",Estonia,Estonia
3,AJ,AZ,AZE,31,Azerbaijan,8260,8352021,142,145,47.395,40.43,azerbaijan,Asia,"3","8",Azerbaijan,Azerbaijan
105,LO,SK,SVK,703,Slovakia,4808,5386995,150,151,19.491,48.707,slovakia,Europe,"5","11",Slovakia,Slovakia
40,CT,CF,CAF,140,Central African Republic,62298,4191429,2,17,20.483,6.571,central_african_republic,Africa,"1","1",Central African Republic,Central African Republic
155,NO,NO,NOR,578,Norway,30625,4638836,150,154,8.74,61.152,norway,Europe,"5","11",Norway,Norway
234,SH,SH,SHN,654,Saint Helena,0,6399,2,11,-5.71,-15.953,saint_helena,Oceania,"3","8",Saint Helena,Saint Helena
30,CH,CN,CHN,156,China,932743,1312978855,142,30,106.514,33.42,china,Asia,"3","8",China,China
63,FM,FM,FSM,583,"Micronesia, Federated States of",70,110058,9,57,158.235,6.883,federated_states_of_micronesia,Oceania,"3","8",Federated States Of Micronesia,"Micronesia, Federated States of"
162,PE,PE,PER,604,Peru,128000,27274266,19,5,-75.552,-9.326,peru,South America,"3","8",Peru,Peru
51,EI,IE,IRL,372,Ireland,6889,4143294,150,154,-8.152,53.177,ireland,Europe,"5","11",Ireland,Ireland
196,TI,TJ,TJK,762,Tajikistan,13996,6550213,142,143,69.42,38.665,tajikistan,Asia,"3","8",Tajikistan,Tajikistan
193,SZ,CH,CHE,756,Switzerland,4000,7424389,150,155,7.908,46.861,switzerland,Europe,"5","11",Switzerland,Switzerland
11,BB,BB,BRB,52,Barbados,43,291933,19,29,-59.559,13.153,barbados,North America,"3","8",Barbados,Barbados
61,FJ,FJ,FJI,242,Fiji,1827,828046,9,54,177.974,-17.819,fiji,Oceania,"3","8",Fiji,Fiji
169,QA,QA,QAT,634,Qatar,1100,796186,142,145,51.191,25.316,qatar,Asia,"5","11",Qatar,Qatar
124,NC,NC,NCL,540,New Caledonia,1828,234185,9,54,165.447,-21.359,new_caledonia,Oceania,"3","8",New Caledonia,New Caledonia
